record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
563673,S CLYDE WEAVER INC,Farmers' Market,Local foods,NA,17TH & CHEW STREET,NA,ALLENTOWN,PA,18104,NA,1992-08-25,1992,1994-06-12,1994,-75.4942199,40.60079003,LEHIGH,42077,42077002202,G4200770002202,42,4202000,Allentown city,G42002000,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202803,G42002803,420770022021,G42007700022021,"c(NA, NA)"
562486,JOHNSONS MTN VIEW FARM,Farmers' Market,Local foods,NA,RR 3 BOX 446,NA,WILLIAMSPORT,PA,17701,NA,1988-08-18,1988,1999-11-07,1999,-77.009015,41.2503,LYCOMING,42081,42081000200,G4200810000200,42,4285312,Williamsport city,G42085312,48700,"Williamsport, PA","Williamsport, PA Metro Area",M1,G48700,4200900,G42000900,420810002003,G42008100002003,"c(NA, NA)"
247559,HANNONS,Farmers' Market,Local foods,NA,RR 5 BOX 314,NA,LEWISTOWN,PA,17044,NA,1930-01-01,1930,1999-11-07,1999,-77.5716032,40.6000476,MIFFLIN,42087,42087960800,G4200870960800,42,4243000,Lewistown borough,G42043000,30380,"Lewistown, PA","Lewistown, PA Micro Area",M2,G30380,4201100,G42001100,420879608002,G42008709608002,"c(NA, NA)"
297874,JAMES M AURAND,Farmers' Market,Local foods,190,BIG RIDGE RD,NA,LEWISTOWN,PA,17044,NA,1985-08-20,1985,1999-08-15,1999,-77.59118029,40.60077071,MIFFLIN,42087,42087960600,G4200870960600,42,NA,NA,NA,30380,"Lewistown, PA","Lewistown, PA Micro Area",M2,G30380,4201100,G42001100,420879606001,G42008709606001,"c(NA, NA)"
452334,DANS ALASKA SEAFOOD,Farmers' Market,Local foods,NA,RT 209,NA,MARSHALLS CREEK,PA,18335,NA,1996-06-20,1996,1999-09-06,1999,-75.12807,41.04241,MONROE,42089,42089300502,G4200890300502,42,NA,NA,NA,20700,"East Stroudsburg, PA","East Stroudsburg, PA Metro Area",M1,G20700,4200600,G42000600,420893005022,G42008903005022,"c(NA, NA)"
627968,GODSHALL'S QUALITY MEATS INC,Farmers' Market,Local foods,810,BENJAMIN FOX PIVILION,NA,JENKINTOWN,PA,19046,NA,1992-01-29,1992,1995-11-02,1995,-75.12953,40.09659,MONTGOMERY,42091,42091202100,G4200910202100,42,4238000,Jenkintown borough,G42038000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203106,G42003106,420912021004,G42009102021004,"c(NA, NA)"
636038,SEFING'S MEATS,Farmers' Market,Local foods,RT 63,249,NA,MONTGOMERYVILLE,PA,18936,249,1994-04-06,1994,1994-06-07,1994,-75.22724,40.228085,MONTGOMERY,42091,42091200605,G4200910200605,42,NA,NA,NA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203105,G42003105,420912006052,G42009102006052,"c(NA, NA)"
488960,VILLAGE BUTCHER SHOP & DELI,Farmers' Market,Local foods,NA,RT 309 & HARTMAN RD,NA,MONTGOMERYVILLE,PA,18936,NA,1995-06-14,1995,1996-08-13,1996,-75.22894993,40.21711005,MONTGOMERY,42091,42091200605,G4200910200605,42,NA,NA,NA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203105,G42003105,420912006052,G42009102006052,"c(NA, NA)"
466702,A&S POULTRY & DELI,Farmers' Market,Local foods,2022,MAIN ST,NA,NORTHAMPTON,PA,18067,NA,1991-12-12,1991,2000-04-04,2000,-75.49916455,40.69020755,NORTHAMPTON,42095,42095016201,G4200950016201,42,4254696,Northampton borough,G42054696,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202902,G42002902,420950162013,G42009500162013,"c(NA, NA)"
422455,TELES'S PRODUCE,Farmers' Market,Local foods,3143,William Penn Hwy,NA,Easton,PA,18045,5215,1997-12-12,1997,1998-08-27,1998,-75.26289932,40.67553959,NORTHAMPTON,42095,42095017501,G4200950017501,42,NA,NA,NA,10900,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,G10900,4202902,G42002902,420950175012,G42009500175012,"c(NA, NA)"
449854,RUTHS DELI,Farmers' Market,Local foods,436,Market St,NA,Sunbury,PA,17801,2336,1993-03-26,1993,1994-05-15,1994,-76.78988502,40.86085002,NORTHUMBERLAND,42097,42097082100,G4200970082100,42,4275304,Sunbury city,G42075304,44980,"Sunbury, PA","Sunbury, PA Micro Area",M2,G44980,4201000,G42001000,420970821002,G42009700821002,"c(NA, NA)"
441510,SUPSIC PRODUCE,Farmers' Market,Local foods,NA,RR 1 BOX 66,NA,SUNBURY,PA,17801,NA,1991-11-27,1991,1999-07-28,1999,-76.7890617,40.8618113,NORTHUMBERLAND,42097,42097082100,G4200970082100,42,4275304,Sunbury city,G42075304,44980,"Sunbury, PA","Sunbury, PA Micro Area",M2,G44980,4201000,G42001000,420970821002,G42009700821002,"c(NA, NA)"
283745,KAHLER FARMS,Farmers' Market,Local foods,NA,LINE MTN RD,NA,DORNSIFE,PA,17823,NA,1995-05-18,1995,1999-10-20,1999,-76.71374204,40.73105247,NORTHUMBERLAND,42097,42097082300,G4200970082300,42,NA,NA,NA,44980,"Sunbury, PA","Sunbury, PA Micro Area",M2,G44980,4201000,G42001000,420970823001,G42009700823001,"c(NA, NA)"
718074,SNYDERS MEATS,Farmers' Market,Local foods,NA,RR 1 BOX 65,NA,PITMAN,PA,17964,NA,1982-06-23,1982,1998-08-06,1998,-76.5475676,40.7059582,NORTHUMBERLAND,42107,42107001100,G4201070001100,42,NA,NA,NA,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070011002,G42010700011002,"c(NA, NA)"
256779,F LEON ZIMMERMAN & SONS,Farmers' Market,Local foods,NA,RR 1,NA,PITMAN,PA,17964,NA,1930-01-01,1930,1999-08-25,1999,-76.5475676,40.7059582,SCHUYLKILL,42107,42107001100,G4201070001100,42,NA,NA,NA,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070011002,G42010700011002,"c(NA, NA)"
658089,K STEHR & SONS,Farmers' Market,Local foods,NA,RR 1,NA,PITMAN,PA,17964,NA,1930-01-01,1930,1998-11-19,1998,-76.5475676,40.7059582,SCHUYLKILL,42107,42107001100,G4201070001100,42,NA,NA,NA,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070011002,G42010700011002,"c(NA, NA)"
655364,SNYDERLAND FARMS,Farmers' Market,Local foods,NA,PO Box 93A,NA,Pitman,PA,17964,93,1986-03-19,1986,1999-08-25,1999,-76.5475676,40.7059582,SCHUYLKILL,42107,42107001100,G4201070001100,42,NA,NA,NA,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070011002,G42010700011002,"c(NA, NA)"
450984,SPECHT FARMS,Farmers' Market,Local foods,NA,NA,NA,PITMAN,PA,17964,NA,1930-01-01,1930,1997-05-01,1997,-76.5212751,40.7152846,SCHUYLKILL,42107,42107001100,G4201070001100,42,NA,NA,NA,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070011002,G42010700011002,"c(NA, NA)"
443527,ELLIE'S DELI,Farmers' Market,Local foods,701,50TH,NA,PHILA,PA,19143,NA,2000-07-19,2000,2002-07-11,2002,-75.22281865,39.9475638,PHILADELPHIA,42101,42101007800,G4201010007800,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203210,G42003210,421010078003,G42010100078003,"c(NA, NA)"
552287,FRUITS N' THINGS,Farmers' Market,Local foods,2001,Penrose Ave,NA,Phila,PA,19145,5623,1995-11-08,1995,1997-01-21,1997,-75.18314325,39.9125137,PHILADELPHIA,42101,42101037300,G4201010037300,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203211,G42003211,421010373002,G42010100373002,"c(NA, NA)"
250803,PENROSE PRODUCE INC,Farmers' Market,Local foods,2001,Penrose Ave,NA,Phila,PA,19145,5623,1991-10-10,1991,1995-07-23,1995,-75.18314325,39.9125137,PHILADELPHIA,42101,42101037300,G4201010037300,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203211,G42003211,421010373002,G42010100373002,"c(NA, NA)"
723095,NORTHEAST PHILA MARKET PLACE,Farmers' Market,Local foods,2500,Grant Ave,NA,Phila,PA,19114,2201,1994-08-23,1994,1996-02-19,1996,-75.02493424,40.0786649,PHILADELPHIA,42101,42101034600,G4201010034600,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203201,G42003201,421010346001,G42010100346001,"c(NA, NA)"
398201,GIDEON DIENNER,Farmers' Market,Local foods,12TH,ARCH STREET,NA,PHILA,PA,19107,NA,1988-11-30,1988,1996-02-19,1996,-75.16267992,39.95435004,PHILADELPHIA,42101,42101000200,G4201010000200,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203209,G42003209,421010002001,G42010100002001,"c(NA, NA)"
623333,HALTEMAN'S MEATS,Farmers' Market,Local foods,51 N.,12TH ST.  R.T.M.,NA,PHILADELPHIA,PA,19107,NA,1971-08-06,1971,1997-12-01,1997,-75.15950321,39.95323793,PHILADELPHIA,42101,42101000500,G4201010000500,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203209,G42003209,421010005001,G42010100005001,"c(NA, NA)"
440259,THE FOOD TRUST,Farmers' Market,Local foods,NA,FRANKFORD & PALMER PARK,NA,PHILA,PA,19125,NA,2002-04-30,2002,2002-05-06,2002,-75.13285,39.97497,PHILADELPHIA,42101,42101015800,G4201010015800,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203205,G42003205,421010158005,G42010100158005,"c(NA, NA)"
579335,ESH'S DELI,Farmers' Market,Local foods,12TH,& ARCH ST,NA,PHILA,PA,19106,NA,1980-09-03,1980,1999-03-01,1999,-75.15939992,39.95398002,PHILADELPHIA,42101,42101000200,G4201010000200,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203209,G42003209,421010002001,G42010100002001,"c(NA, NA)"
466469,GLORIA JACKSON,Farmers' Market,Local foods,5942,Germantown Ave,NA,Phila,PA,19144,2110,1992-08-21,1992,1994-06-14,1994,-75.17714517,40.03857192,PHILADELPHIA,42101,42101023800,G4201010023800,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203206,G42003206,421010238003,G42010100238003,"c(NA, NA)"
662399,KING'S PROD. & SEAFOOD,Farmers' Market,Local foods,5942,Germantown Ave,NA,Philadelphia,PA,19144,2110,1987-10-22,1987,2004-12-01,2004,-75.17714517,40.03857192,PHILADELPHIA,42101,42101023800,G4201010023800,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203206,G42003206,421010238003,G42010100238003,"c(NA, NA)"
368801,LANCASTER FARMERS MKT,Farmers' Market,Local foods,5932,Germantown Ave,NA,Phila,PA,19144,2110,1990-11-16,1990,1998-08-02,1998,-75.17731515,40.03883686,PHILADELPHIA,42101,42101023800,G4201010023800,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203206,G42003206,421010238003,G42010100238003,"c(NA, NA)"
269511,RANCKS LUNCH MEATS I,Farmers' Market,Local foods,5942,Germantown Ave,NA,Phila,PA,19144,2110,1930-01-01,1930,1994-06-16,1994,-75.17714517,40.03857192,PHILADELPHIA,42101,42101023800,G4201010023800,42,4260000,Philadelphia city,G42060000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",M1,G37980,4203206,G42003206,421010238003,G42010100238003,"c(NA, NA)"
250767,ALLEN GREEN,Farmers' Market,Local foods,209,N Centre St,NA,Pottsville,PA,17901,2511,1930-01-01,1930,1997-04-30,1997,-76.19640261,40.68669582,SCHUYLKILL,42107,42107001901,G4201070001901,42,4262432,Pottsville city,G42062432,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070019003,G42010700019003,"c(NA, NA)"
665911,ANDERSON FARMS,Farmers' Market,Local foods,1113,LONG RUN RD,NA,FRIEDENSBURG,PA,17933,83,1992-04-20,1992,2000-06-13,2000,-76.25638124,40.5961961,SCHUYLKILL,42107,42107003500,G4201070003500,42,NA,NA,NA,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070035001,G42010700035001,"c(NA, NA)"
272030,D & A PRODUCE,Farmers' Market,Local foods,NA,"RR 1, RT 61",NA,SCHUYLKILL HAVE,PA,17972,NA,1985-01-24,1985,1999-08-31,1999,-76.17095289,40.63788969,SCHUYLKILL,42107,42107003200,G4201070003200,42,NA,NA,NA,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070032005,G42010700032005,"c(NA, NA)"
414413,PORT CARBON GROCERY,Farmers' Market,Local foods,100,Pike St,NA,Port Carbon,PA,17965,1819,1994-06-28,1994,1999-08-25,1999,-76.16580556,40.69541732,SCHUYLKILL,42107,42107002200,G4201070002200,42,4262128,Port Carbon borough,G42062128,39060,"Pottsville, PA","Pottsville, PA Micro Area",M2,G39060,4202600,G42002600,421070022003,G42010700022003,"c(NA, NA)"
509172,B & J FRUIT FARM,Farmers' Market,Local foods,NA,RR 1 BOX 401,NA,PORT TREVORTON,PA,17864,NA,1989-05-03,1989,1998-01-19,1998,-76.924225,40.658625,Snyder,42109,42109070600,G4201090070600,42,NA,NA,NA,42780,"Selinsgrove, PA","Selinsgrove, PA Micro Area",M2,G42780,4201100,G42001100,421090706003,G42010900706003,"c(NA, NA)"
382484,WM MCCUNE PRODUCE,Farmers' Market,Local foods,NA,RR 1 BOX 18,NA,UTICA,PA,16362,NA,1992-07-15,1992,1997-10-15,1997,-79.9564499,41.4376301,VENANGO,42121,42121200201,G4201210200201,42,4279472,Utica borough,G42079472,36340,"Oil City, PA","Oil City, PA Micro Area",M2,G36340,4201300,G42001300,421212002001,G42012102002001,"c(NA, NA)"
485435,GALEN J SMITH,Farmers' Market,Local foods,380,S Penn St,NA,York,PA,17401,3834,1994-12-15,1994,2002-07-17,2002,-76.73405657,39.95367403,YORK,42133,42133001000,G4201330001000,42,4287048,York city,G42087048,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330010002,G42013300010002,"c(NA, NA)"
427314,GODFREY VEG & POULTRY,Farmers' Market,Local foods,380,W Market St,NA,York,PA,17401,1010,1930-01-01,1930,1996-02-06,1996,-76.73673454,39.95966815,YORK,42133,42133001600,G4201330001600,42,4287048,York city,G42087048,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330016002,G42013300016002,"c(NA, NA)"
662231,GRUVERS BAKERY,Farmers' Market,Local foods,132,N Newberry St,NA,York,PA,17401,2970,1992-01-02,1992,1998-04-28,1998,-76.73586064,39.96252671,YORK,42133,42133001600,G4201330001600,42,4287048,York city,G42087048,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330016001,G42013300016001,"c(NA, NA)"
662231,GRUVERS BAKERY,Farmers' Market,Local foods,132,N Newberry St,NA,York,PA,17401,2970,1992-01-02,1992,1998-04-28,1998,-76.73586064,39.96252671,YORK,42133,42133001600,G4201330001600,42,4287048,York city,G42087048,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330016001,G42013300016001,"c(NA, NA)"
306434,HENRYS HAM,Farmers' Market,Local foods,34,W Philadelphia St,NA,York,PA,17401,5319,1994-02-22,1994,1999-07-28,1999,-76.72945915,39.96350764,YORK,42133,42133000100,G4201330000100,42,4287048,York city,G42087048,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330001001,G42013300001001,"c(NA, NA)"
690076,JIGGS & MAGGIE KOUNTRY DELI,Farmers' Market,Local foods,380,S Penn St,NA,York,PA,17401,3834,1994-09-21,1994,1998-03-24,1998,-76.73405657,39.95367403,YORK,42133,42133001000,G4201330001000,42,4287048,York city,G42087048,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330010002,G42013300010002,"c(NA, NA)"
389154,LESTER B HANSON FARM,Farmers' Market,Local foods,380,W Market St,NA,York,PA,17401,1010,1995-02-16,1995,1999-07-28,1999,-76.73673454,39.95966815,YORK,42133,42133001600,G4201330001600,42,4287048,York city,G42087048,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330016002,G42013300016002,"c(NA, NA)"
260159,R C DAUGHERTY,Farmers' Market,Local foods,2889,W MARKET ST,NA,YORK,PA,17401,NA,1930-01-01,1930,1997-02-04,1997,-76.781882,39.94688544,YORK,42133,42133021500,G4201330021500,42,NA,NA,NA,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330215002,G42013300215002,"c(NA, NA)"
708816,DANIEL M HARTMAN,Farmers' Market,Local foods,NA,CENTRAL MKT,NA,YORK,PA,17403,NA,1994-08-17,1994,1999-07-28,1999,-76.700733,39.959072,YORK,42133,42133010400,G4201330010400,42,4279682,Valley View CDP,G42079682,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330104005,G42013300104005,"c(NA, NA)"
451142,FITZ BROTHERS FARM INC,Farmers' Market,Local foods,2670,Springwood Rd,NA,York,PA,17402,8883,1994-11-15,1994,1999-07-28,1999,-76.6591482,39.93113892,YORK,42133,42133022922,G4201330022922,42,NA,NA,NA,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330229104,G42013300229104,"c(NA, NA)"
604607,DELPS COUNTRY KITCHEN,Farmers' Market,Local foods,NA,PHILA & BEAVER ST,NA,YORK,PA,17404,NA,1985-02-13,1985,1999-07-28,1999,-76.73692493,39.98557003,YORK,42133,42133021223,G4201330021223,42,NA,NA,NA,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203601,G42003601,421330212102,G42013300212102,"c(NA, NA)"
629709,TWIN PINE FARM,Farmers' Market,Local foods,NA,RD 1 GLATFELTERS STATION,NA,SEVEN VALLEYS,PA,17360,9801,1986-11-25,1986,2000-10-30,2000,-76.76434044,39.87089824,YORK,42133,42133021720,G4201330021720,42,NA,NA,NA,49620,"York-Hanover, PA","York-Hanover, PA Metro Area",M1,G49620,4203603,G42003603,421330217202,G42013300217202,"c(NA, NA)"
457648,FM ARCTIC FARMERS MARKET,Farmers' Market,Local foods,11,Weaver St,NA,West Warwick,RI,2893,4746,1995-07-26,1995,1995-10-02,1995,-71.5238225,41.70630921,KENT,44003,44003020300,G4400030020300,44,NA,NA,NA,39300,"Providence-Warwick, RI-MA","Providence-Warwick, RI-MA Metro Area",M1,G39300,4400201,G44000201,440030203003,G44000300203003,"c(NA, NA)"
389828,FM   DOWNCITY FARMERS MARKET,Farmers' Market,Local foods,NA,KENNEDY PLAZA,NA,PROVIDENCE,RI,2907,NA,1994-07-13,1994,1998-10-22,1998,-71.41000747,41.82580178,PROVIDENCE,44007,44007000800,G4400070000800,44,4459000,Providence city,G44059000,39300,"Providence-Warwick, RI-MA","Providence-Warwick, RI-MA Metro Area",M1,G39300,4400103,G44000103,440070008003,G44000700008003,"c(NA, NA)"
591486,SCHELLENGER PRODUCE #1,Farmers' Market,Local foods,STALL 16,MAIN STREET,NA,SUMMERVILLE,SC,29483,NA,1994-05-17,1994,1995-03-15,1995,-80.17477622,33.020538,DORCHESTER,45035,45035010700,G4500350010700,45,4570270,Summerville town,G45070270,16700,"Charleston-North Charleston, SC","Charleston-North Charleston, SC Metro Area",M1,G16700,4501201,G45001201,450350107001,G45003500107001,"c(NA, NA)"
412106,GAINEY'S PRODUCE,Farmers' Market,Local foods,NA,STATE FARMERS MKT,NA,FLORENCE,SC,29501,NA,1993-03-26,1993,1993-10-24,1993,-79.7881912,34.1903826,DARLINGTON,45041,45041001100,G4500410001100,45,4525810,Florence city,G45025810,22500,"Florence, SC","Florence, SC Metro Area",M1,G22500,4500900,G45000900,450410011003,G45004100011003,"c(NA, NA)"
620056,ROBISON FARM OUTLET,Farmers' Market,Local foods,1354,Rutherford Rd,NA,Greenville,SC,29609,3145,1993-02-22,1993,1999-10-31,1999,-82.36927708,34.8940894,GREENVILLE,45045,45045001700,G4500450001700,45,4573870,Wade Hampton CDP,G45073870,24860,"Greenville-Anderson, SC","Greenville-Anderson, SC Metro Area",M1,G24860,4500103,G45000103,450450017003,G45004500017003,"c(NA, NA)"
235854,GRNVLLE SPTBRG FRMRS MKT,Farmers' Market,Local foods,500,Mayfield Rd,NA,Duncan,SC,29334,9254,1993-02-22,1993,1995-11-02,1995,-82.16191497,34.88897858,SPARTANBURG,45083,45083023202,G4500830023202,45,NA,NA,NA,43900,"Spartanburg, SC","Spartanburg, SC Metro Area",M1,G43900,4500302,G45000302,450830232024,G45008300232024,"c(NA, NA)"
479938,MARY HELEN LUCK PRODUCE,Farmers' Market,Local foods,900,8th Ave N,NA,Nashville,TN,37208,2673,1991-11-20,1991,1999-07-26,1999,-86.78926105,36.17008763,DAVIDSON,47037,47037019401,G4700370019401,47,4752006,Nashville-Davidson metropolitan government (balance),G47052006,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",M1,G34980,4702503,G47002503,470370194001,G47003700194001,"c(NA, NA)"
703637,ORIENTAL FARMERS MKT,Farmers' Market,Local foods,900,8th Ave N,NA,Nashville,TN,37208,2673,1996-06-25,1996,2001-11-29,2001,-86.78926105,36.17008763,DAVIDSON,47037,47037019401,G4700370019401,47,4752006,Nashville-Davidson metropolitan government (balance),G47052006,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",M1,G34980,4702503,G47002503,470370194001,G47003700194001,"c(NA, NA)"
350453,CARTER PRODUCE,Farmers' Market,Local foods,800,S 8th Ct,NA,Nashville,TN,37206,3801,1996-04-03,1996,1998-03-18,1998,-86.75470055,36.16722947,DAVIDSON,47037,47037019300,G4700370019300,47,4752006,Nashville-Davidson metropolitan government (balance),G47052006,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",M1,G34980,4702503,G47002503,470370193002,G47003700193002,"c(NA, NA)"
554521,CARTER PRODUCE CO,Farmers' Market,Local foods,715,JACKSON ST,NA,NASHVILLE,TN,37209,NA,1984-06-15,1984,1995-08-02,1995,-86.80112597,36.16745424,DAVIDSON,47037,47037014200,G4700370014200,47,4752006,Nashville-Davidson metropolitan government (balance),G47052006,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",M1,G34980,4702503,G47002503,470370142001,G47003700142001,"c(NA, NA)"
704991,RODEN PRODUCE MARKET,Farmers' Market,Local foods,700,E 12th St,NA,Chattanooga,TN,37403,3106,2002-05-17,2002,2003-07-30,2003,-85.30176334,35.03965199,HAMILTON,47065,47065012400,G4700650012400,47,4714000,Chattanooga city,G47014000,16860,"Chattanooga, TN-GA","Chattanooga, TN-GA Metro Area",M1,G16860,4702001,G47002001,470650124003,G47006500124003,"c(NA, NA)"
249726,3 STATES FARMS INC,Farmers' Market,Local foods,814,Scott St,NA,Memphis,TN,38112,1925,1990-05-01,1990,1995-10-22,1995,-89.96677795,35.15520207,SHELBY,47157,47157001400,G4701570001400,47,4748000,Memphis city,G47048000,32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR Metro Area",M1,G32820,4703202,G47003202,471570014001,G47015700014001,"c(NA, NA)"
